x10098_at,x10202_at,x10227_at,x1033_at,x10401_at,x10451_at,x10516_at,x10563_at,x10647_at,x10962_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11221_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1469_at,x150094_at,x1545_at,x1646_at,x1728_at,x178_at,x1836_at,x1846_at,x202_at,x2201_at,x22820_at,x22834_at,x22998_at,x23194_at,x23268_at,x23303_at,x2353_at,x23541_at,x23587_at,x23639_at,x23678_at,x23682_at,x23767_at,x253190_at,x25926_at,x26053_at,x26175_at,x26353_at,x2674_at,x28567_at,x286527_at,x2888_at,x29116_at,x2941_at,x2950_at,x2952_at,x3117_at,x3122_at,x3212_at,x3216_at,x3263_at,x3371_at,x341_at,x3437_at,x347_at,x3489_at,x367_at,x3866_at,x3872_at,x390_at,x3914_at,x4128_at,x4237_at,x4250_at,x4281_at,x4285_at,x4312_at,x4316_at,x4477_at,x4499_at,x4521_at,x4582_at,x4753_at,x4886_at,x5090_at,x51116_at,x51375_at,x51379_at,x5268_at,x5274_at,x5304_at,x5320_at,x5334_at,x5450_at,x54585_at,x54739_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55638_at,x55655_at,x55664_at,x5567_at,x55711_at,x55754_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x5764_at,x6241_at,x6252_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7262_at,x7264_at,x7272_at,x727897_at,x760_at,x79577_at,x79624_at,x79630_at,x79682_at,x79762_at,x79783_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x81853_at,x8190_at,x822_at,x8309_at,x8324_at,x8349_at,x8418_at,x84525_at,x8677_at,x8859_at,x89927_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at
3.87,2.21,8.03,6.87,5.58,8.08,6.63,6.94,2.55,4.01,3.46,5.8,6.15,5.88,10.63,4.97,5.08,7.33,2.19,4.1,5.26,2.19,2.19,5.67,9.59,2.19,7.61,8.25,2.89,2.73,8.17,2.25,9.12,2.19,6.51,5.35,5.04,6.07,2.37,3.97,2.58,2.75,2.19,4.91,2.19,2.23,10.45,8.62,4.71,3.25,2.19,6.84,5.25,6.33,4.38,7.11,9.78,2.45,9.94,9.31,5.33,2.23,3.28,5.8,8.74,9.93,4.68,2.72,2.52,7.66,7.95,9.05,8.11,2.44,6.43,2.41,3.38,2.55,5.5,13.13,2.19,3.03,4.81,7.32,3.05,2.19,6.57,5.04,9.57,4.99,7.81,6.66,4.28,2.5,2.27,2.64,5.17,6.46,6.55,5.98,2.56,2.2,2.19,3.08,5.0,6.2,4.31,2.43,2.86,8.9,7.04,2.19,7.5,9.99,3.34,3.78,8.84,8.83,8.26,7.13,7.91,3.54,5.01,4.14,10.51,10.76,10.49,2.19,5.69,4.69,2.19,2.19,7.84,3.13,7.99,2.19,3.33,2.29,10.8,3.88,10.61,8.42,3.25,4.56,8.9,4.01,2.71,9.07,4.74,5.76,9.13,9.12,6.79,3.48,4.34,2.31,7.3,6.74,2.23,8.49,3.38,9.15,3.34,7.96,6.6,2.23,2.84,7.15,6.88,2.58,7.47,2.37,8.7,7.93,8.53,4.01,7.43,8.81,6.25,4.5,5.5,8.08,6.33,4.25
4.1,2.25,7.94,7.13,5.23,9.73,5.18,2.4,14.22,4.41,2.2,7.14,5.94,3.04,2.91,4.74,4.22,5.13,2.2,8.05,4.15,2.19,2.22,2.58,2.91,2.19,10.49,3.78,5.98,11.59,2.54,2.25,9.34,6.87,8.72,8.28,6.29,10.72,2.47,9.06,5.4,3.05,8.64,4.85,9.04,11.05,9.24,8.97,8.51,2.23,2.19,2.3,4.25,4.83,6.24,10.14,4.73,7.74,6.43,11.82,6.74,2.19,3.59,3.71,9.41,8.08,4.62,2.62,9.89,4.08,3.98,8.63,2.19,3.71,3.83,14.97,2.21,3.62,2.19,3.45,4.29,2.19,2.87,11.79,3.41,14.69,7.91,3.45,7.2,6.87,2.21,7.82,13.86,2.59,6.32,2.41,6.52,8.37,6.3,6.33,4.8,2.91,5.91,2.31,8.77,2.19,5.13,2.27,2.75,10.37,6.48,2.19,7.68,12.23,11.3,6.48,9.08,7.66,8.55,4.67,8.64,2.35,2.49,2.19,12.02,3.7,5.72,2.19,5.23,3.12,2.19,7.34,6.87,2.94,3.37,6.79,4.57,5.2,10.93,3.59,10.77,8.67,12.15,2.33,10.69,2.19,6.95,11.83,4.74,11.68,8.0,8.73,8.84,2.91,12.4,10.55,2.74,7.95,2.23,9.94,2.62,9.19,11.23,3.13,10.74,2.19,3.33,7.36,5.1,5.97,6.99,2.23,4.5,8.11,5.66,4.21,3.9,5.31,2.71,3.18,5.24,7.49,2.99,7.76
7.84,11.43,9.15,6.33,5.09,8.16,5.98,2.36,3.7,4.3,2.24,4.67,7.54,2.97,5.09,6.38,7.62,5.4,2.2,10.11,8.46,2.19,2.19,5.83,5.89,2.19,10.24,7.02,2.92,3.77,6.32,2.25,8.18,3.26,5.18,7.85,6.9,6.13,8.82,7.08,2.93,2.99,6.57,2.19,2.19,3.33,9.6,9.07,6.58,4.39,4.35,5.9,4.25,2.19,5.67,8.48,7.17,8.14,3.23,11.34,3.93,2.23,7.55,6.98,9.51,6.29,9.66,5.16,7.67,7.57,4.37,4.92,2.2,2.44,6.81,5.62,2.33,2.82,2.19,4.21,2.19,2.23,3.31,9.65,5.24,9.11,5.43,5.36,8.37,6.54,2.22,5.59,6.07,2.59,3.13,2.19,6.32,5.51,6.27,6.54,2.56,2.43,6.84,2.64,8.54,5.44,3.17,2.22,2.8,6.52,4.8,2.19,6.58,11.49,9.35,3.66,9.87,10.22,7.67,4.67,5.71,2.57,2.49,2.19,11.8,5.73,5.72,2.19,6.44,5.29,3.5,2.65,5.35,3.11,6.12,4.37,5.64,2.92,11.39,7.31,12.23,9.7,13.79,3.81,9.47,2.19,2.2,2.63,2.57,7.76,8.08,8.65,4.78,3.67,4.37,4.12,2.41,5.59,2.23,7.09,2.62,9.65,7.03,4.28,7.65,2.3,3.14,7.66,5.44,9.14,4.1,2.37,6.88,7.08,8.14,4.32,5.32,4.43,4.0,3.67,5.78,6.8,2.99,3.13
8.78,9.31,7.27,8.33,5.63,8.38,5.18,2.55,2.47,4.35,2.24,6.48,3.3,3.04,3.19,5.61,7.69,5.4,7.6,5.55,5.85,9.9,2.19,8.06,5.9,6.64,9.55,7.98,2.92,8.78,9.84,2.25,8.37,4.07,5.32,7.22,7.97,8.73,8.47,3.99,2.19,2.99,2.19,2.19,5.54,5.31,10.86,5.92,5.96,5.01,2.19,2.9,5.13,2.19,7.27,8.73,6.01,7.87,6.55,7.68,10.32,5.29,3.41,5.87,9.42,6.17,10.14,2.95,6.93,4.46,3.8,8.7,2.19,2.47,3.18,2.41,2.34,2.79,2.19,3.08,8.87,2.23,4.83,4.73,3.11,8.82,4.83,5.2,8.74,6.0,2.22,7.33,4.29,2.61,2.27,2.64,5.67,4.03,7.78,8.85,2.56,2.19,5.05,3.4,8.13,6.79,3.99,2.43,3.75,8.65,7.24,2.19,8.12,7.44,8.0,3.66,9.67,6.82,7.97,4.67,8.51,2.52,2.59,2.19,7.94,7.04,6.26,2.19,5.51,4.89,2.31,2.19,7.08,3.13,2.35,2.19,6.25,3.73,11.17,6.24,6.21,9.0,9.56,4.17,6.74,4.26,2.2,5.17,5.36,9.84,9.08,8.81,10.4,2.87,4.34,3.72,2.34,6.84,6.99,8.75,2.61,5.77,4.38,4.23,6.3,2.81,6.69,4.45,2.98,3.66,3.83,6.11,8.3,4.82,8.25,5.37,6.22,8.74,6.46,5.84,6.58,8.7,6.28,6.33
5.69,2.23,7.08,5.73,5.09,9.14,5.41,3.75,6.49,4.65,3.49,2.92,5.88,2.43,7.14,6.06,9.88,5.08,8.01,9.04,3.77,5.24,2.19,4.76,6.44,6.67,8.53,7.57,3.83,8.62,7.28,2.25,7.73,2.3,7.56,10.13,8.51,8.94,7.39,3.99,2.58,2.99,2.53,2.62,3.42,5.84,9.81,9.17,4.95,3.44,2.19,3.22,4.25,8.11,5.8,8.11,7.25,8.95,3.29,8.27,7.18,2.23,3.41,4.65,8.32,6.13,12.36,5.53,7.11,10.67,8.11,8.19,4.95,3.1,3.95,10.14,3.51,2.79,2.19,6.35,2.19,6.34,2.44,9.52,3.09,8.63,6.8,5.5,8.18,4.88,3.63,8.66,13.9,3.03,6.52,5.83,7.85,5.74,7.01,6.94,5.36,2.43,4.02,3.85,6.96,3.99,4.66,5.13,3.38,7.44,7.03,2.19,6.78,13.53,8.59,5.69,7.84,6.34,9.65,8.08,6.12,7.1,2.99,14.79,9.76,7.6,6.21,2.19,6.44,4.74,2.31,2.19,8.87,3.95,3.88,2.19,3.83,7.98,10.82,7.75,6.73,8.27,10.72,4.54,8.48,2.19,6.1,11.25,3.49,8.37,9.37,6.78,9.07,2.87,6.15,2.49,2.19,6.31,2.23,4.77,3.92,6.9,6.47,5.57,9.7,2.33,4.46,4.86,2.65,5.84,4.1,8.53,4.28,5.98,8.67,8.88,7.61,4.27,2.48,4.56,6.51,6.49,5.82,6.8
4.06,2.19,8.91,7.48,3.96,5.42,4.79,4.3,2.47,6.77,2.23,7.3,6.44,6.08,9.47,4.84,4.43,7.0,2.19,6.6,7.32,2.19,2.19,6.66,8.28,9.14,10.38,6.41,8.94,4.35,8.0,2.25,8.78,2.3,3.49,6.49,4.66,5.6,7.59,3.12,2.97,2.91,6.13,4.85,2.81,2.87,10.34,7.63,7.71,2.22,2.19,3.8,4.25,2.98,4.77,7.38,9.99,2.45,8.11,11.95,7.21,2.19,3.31,7.5,9.91,6.57,11.26,2.62,2.49,9.7,6.79,10.08,7.44,2.42,6.83,7.65,2.34,2.68,9.3,12.21,2.19,2.23,4.42,9.13,4.11,10.78,6.68,5.6,9.4,7.12,6.32,5.67,4.28,6.96,2.19,2.51,2.84,7.6,4.88,5.47,2.19,6.76,5.67,2.19,2.81,7.5,4.07,2.42,5.45,10.03,5.34,2.19,8.7,4.18,4.19,9.09,9.0,2.77,2.19,5.44,10.54,2.61,5.05,3.28,10.07,10.8,5.72,4.56,8.78,2.22,2.19,6.09,4.73,2.9,8.3,6.82,6.39,2.19,9.11,6.75,12.91,7.09,3.25,4.13,9.51,4.83,3.08,8.72,5.27,7.67,8.22,7.18,5.36,4.78,4.39,2.19,3.32,6.4,3.18,9.01,8.58,10.43,3.97,7.15,3.16,2.19,3.36,6.69,3.83,2.58,7.43,2.23,9.25,6.58,7.18,4.32,10.87,8.07,2.62,3.06,4.95,8.83,7.05,5.53
4.0,2.19,7.2,7.94,5.63,6.14,4.97,7.76,2.33,3.98,2.62,6.94,6.39,5.25,6.15,5.25,8.2,7.01,2.2,6.84,4.39,2.19,2.19,5.83,5.12,2.19,8.32,7.78,2.43,2.78,11.5,2.19,8.64,3.01,5.04,6.05,3.77,6.01,2.89,3.99,2.58,2.27,4.57,2.25,2.19,4.12,10.57,7.89,5.28,3.44,2.19,8.82,8.42,5.46,4.45,10.36,9.67,2.7,6.96,9.96,3.68,2.19,3.34,5.57,9.56,9.9,7.54,2.75,3.16,8.99,9.33,7.26,2.19,2.44,7.22,2.41,2.3,2.55,2.19,10.05,2.19,2.19,7.72,7.99,7.59,2.59,4.31,6.85,9.44,8.3,6.12,6.0,4.28,2.35,2.27,3.7,4.29,7.55,8.15,6.81,2.36,2.41,2.35,2.19,6.28,2.22,7.93,2.42,2.66,8.46,5.67,2.19,7.22,13.33,2.99,3.66,9.99,9.07,9.65,4.63,10.46,2.61,3.47,2.19,7.19,9.45,8.46,2.33,7.22,2.26,2.19,4.86,6.16,3.11,3.89,4.07,4.29,2.73,10.82,6.72,8.94,6.85,3.24,2.92,8.43,7.05,2.84,7.77,4.74,6.5,8.16,9.93,7.23,2.87,5.39,2.19,5.57,6.83,6.94,8.63,2.61,9.15,2.95,5.22,7.85,2.3,2.19,7.23,3.97,4.08,7.12,4.14,8.19,6.82,9.1,4.32,6.36,9.37,6.32,6.19,4.69,9.0,2.99,6.05
6.14,5.69,9.15,3.31,6.48,9.43,4.23,7.17,5.32,4.01,2.23,7.03,6.39,2.97,6.36,7.04,6.16,4.45,2.22,9.3,8.54,2.19,3.52,4.96,6.43,2.19,7.06,8.44,2.92,7.18,7.84,5.67,9.25,4.99,6.4,5.72,8.1,8.99,8.15,3.99,2.93,7.11,8.67,2.46,2.19,2.21,9.69,9.68,4.45,4.22,2.19,4.78,4.25,2.19,6.81,7.23,8.33,8.32,4.64,7.81,9.34,6.86,4.29,8.72,8.22,5.33,10.4,3.3,7.98,7.17,9.17,6.2,4.66,5.56,7.03,8.73,2.29,4.01,2.19,5.42,2.7,2.22,3.12,11.08,4.0,13.04,5.05,5.56,6.65,6.28,2.22,6.28,14.0,2.56,2.27,2.72,7.85,5.75,7.46,6.6,3.82,2.32,3.88,2.19,8.21,2.97,5.05,2.4,3.81,7.27,7.82,2.41,8.02,11.69,11.07,3.31,7.71,10.85,9.69,6.31,3.55,2.61,6.43,9.42,10.97,7.31,5.72,2.19,5.9,4.08,2.31,2.5,7.79,3.11,6.67,2.19,7.41,4.07,11.51,5.49,5.31,8.39,13.61,4.12,9.48,2.19,2.2,3.78,4.96,7.98,7.32,6.57,9.7,2.87,4.37,7.01,6.76,4.97,2.23,5.45,4.01,8.96,6.19,5.46,7.85,2.28,3.46,6.56,2.99,6.84,3.5,2.37,4.62,6.58,7.81,4.21,5.43,3.17,3.53,3.3,7.09,6.0,5.77,6.23
4.57,12.06,9.13,6.84,7.92,7.69,5.0,6.72,8.9,4.25,2.48,7.27,5.53,3.04,3.24,6.7,8.05,5.4,2.2,7.91,5.55,2.3,2.19,5.62,6.44,2.87,9.23,7.47,2.92,9.58,7.22,2.25,8.51,2.19,6.27,7.27,7.7,7.25,6.54,6.17,6.44,4.0,2.53,4.34,2.19,7.35,10.31,8.7,6.41,7.31,2.19,7.04,4.25,8.1,5.98,6.62,6.54,7.93,3.29,7.87,5.29,2.23,8.76,7.82,9.59,6.17,12.33,6.47,5.5,10.59,9.77,8.77,4.75,6.35,3.57,13.18,2.34,4.29,4.05,6.14,4.65,5.47,3.69,9.26,4.22,6.98,4.33,5.22,8.96,5.6,4.66,5.93,12.86,2.59,2.27,6.94,6.72,3.32,6.63,8.15,4.2,2.41,3.4,3.1,5.3,5.94,5.03,2.42,2.79,6.82,6.83,3.73,8.04,12.49,9.85,3.66,10.59,10.32,9.68,6.74,7.95,2.61,10.55,14.15,9.36,8.07,6.84,3.61,5.7,3.12,2.31,2.19,7.62,3.43,2.35,2.19,4.29,2.92,11.19,4.14,9.18,9.51,14.33,6.13,8.13,2.19,4.07,4.47,4.85,8.44,9.3,9.01,7.65,2.87,4.58,2.31,2.66,6.31,2.23,6.99,4.13,8.35,6.44,5.05,10.77,2.28,6.58,4.58,2.47,4.13,3.83,5.11,7.31,7.01,8.1,4.45,7.52,5.65,3.53,3.65,4.86,3.95,6.36,5.72
3.42,2.19,8.68,6.18,5.09,9.75,4.28,14.16,5.0,4.49,2.19,8.21,5.59,2.81,3.19,6.47,7.07,6.45,2.2,9.41,5.26,2.19,2.19,9.05,6.41,2.19,10.58,12.12,4.12,9.37,5.91,2.42,8.01,2.47,6.01,7.26,5.57,8.49,9.07,3.12,5.86,5.96,7.46,3.24,4.47,8.43,10.9,8.63,7.5,3.44,2.19,3.03,4.25,2.19,6.06,7.45,5.78,7.89,3.29,9.68,7.41,2.19,2.98,4.8,9.02,5.4,6.35,2.61,6.76,7.67,4.17,9.91,2.32,2.44,3.74,6.55,2.29,5.33,2.19,3.08,2.28,2.19,2.77,10.63,4.81,2.9,8.1,7.08,9.36,6.5,2.21,6.05,9.58,2.39,6.93,2.46,8.21,4.94,7.72,6.6,5.5,4.15,3.18,2.31,6.78,2.19,7.39,2.21,2.93,7.57,7.44,12.5,9.4,11.73,10.82,3.66,9.51,12.18,10.66,4.57,6.7,4.21,4.65,2.19,11.64,4.96,5.69,2.19,7.75,5.26,2.31,2.65,6.6,3.11,8.09,3.36,7.74,2.31,11.87,5.67,9.23,9.5,13.4,2.19,9.82,2.19,2.19,2.63,5.11,8.68,8.43,8.23,9.66,2.91,4.02,6.76,2.19,6.62,2.19,8.8,2.61,8.6,2.4,4.11,6.29,2.32,4.14,6.3,5.92,4.72,3.83,2.37,6.17,6.58,9.58,3.7,5.38,4.12,3.57,4.23,8.87,6.83,6.12,3.41
6.58,2.19,7.77,6.33,6.51,9.8,5.27,7.69,4.43,7.04,6.28,7.39,5.85,2.38,2.73,5.11,4.95,5.4,2.2,4.87,7.9,2.19,3.42,7.28,7.38,2.19,8.8,9.57,5.42,8.86,9.1,8.88,7.14,6.13,6.79,7.25,5.06,8.46,7.36,3.99,2.43,3.09,5.23,2.55,2.66,6.85,10.7,8.14,7.45,3.45,6.4,3.94,5.24,2.19,5.52,7.66,6.16,4.33,5.67,8.9,5.65,2.39,3.41,8.11,9.56,9.77,7.72,3.02,7.61,7.46,6.04,10.0,2.19,2.44,4.53,9.86,5.82,5.51,8.66,9.25,2.19,3.21,2.45,9.43,4.44,6.94,6.73,5.75,9.15,5.99,2.24,8.81,8.25,2.39,4.51,2.24,7.45,8.79,7.05,8.01,6.62,2.48,3.18,2.19,8.2,5.63,7.54,2.43,2.75,9.3,7.24,2.19,7.52,11.87,11.03,5.04,6.3,9.26,11.03,6.65,7.86,2.43,4.73,2.19,8.76,7.4,7.52,2.19,7.65,5.41,4.15,5.18,8.38,4.96,7.15,4.36,7.61,2.93,10.34,8.84,11.82,9.55,10.65,5.05,9.53,3.62,2.19,10.34,7.03,10.22,8.95,8.89,6.47,5.93,5.03,4.89,2.34,7.37,3.78,9.77,2.62,7.72,5.9,5.63,10.46,2.33,7.38,6.22,6.09,4.51,7.23,2.37,6.14,6.58,8.51,4.46,8.81,4.98,2.92,4.46,6.91,7.55,7.75,6.05
4.1,2.19,5.6,7.47,6.48,9.03,5.18,2.48,13.72,5.07,2.2,6.34,3.61,2.97,3.22,5.35,4.96,6.85,4.51,6.88,8.77,2.19,2.19,6.94,5.23,2.6,9.13,5.63,4.34,9.71,8.31,2.25,8.58,4.04,7.6,7.52,5.28,9.86,8.21,5.18,5.54,3.45,4.46,4.88,5.86,4.24,10.98,10.49,8.52,3.74,2.58,2.9,4.23,3.11,4.77,11.22,8.3,7.39,6.64,9.62,10.6,9.13,3.34,3.48,9.63,6.64,11.79,3.13,6.14,10.08,3.81,4.43,2.2,2.44,3.11,14.7,2.33,3.66,4.98,4.21,10.8,2.29,3.73,10.41,3.09,13.24,6.58,3.04,9.13,6.66,2.21,7.09,13.19,2.59,2.19,2.19,6.18,5.65,6.1,6.5,4.45,3.33,4.05,4.36,8.3,4.39,5.38,2.34,2.85,9.6,6.77,2.19,7.84,12.89,9.23,8.18,7.92,9.99,9.14,4.67,8.23,8.56,3.09,7.36,11.53,6.56,6.86,2.19,5.43,5.29,2.31,5.0,7.43,3.11,7.37,2.19,9.36,4.69,8.91,5.75,12.22,9.34,13.95,5.93,6.87,5.28,2.19,6.44,5.64,10.19,8.67,9.22,8.23,4.75,11.02,3.34,2.19,6.11,2.23,8.78,2.57,7.26,8.39,5.37,5.97,2.24,5.94,3.8,2.84,6.26,4.1,4.02,7.0,9.65,8.12,4.68,5.57,5.64,3.41,5.9,7.23,8.74,6.79,6.83
4.48,10.7,7.77,7.41,5.09,9.33,5.38,6.82,11.99,4.35,2.2,4.41,6.46,3.54,3.96,4.85,8.98,5.3,2.19,7.07,6.06,2.19,2.19,4.23,6.98,2.19,11.34,6.14,2.92,3.37,7.55,2.25,9.01,3.05,3.83,7.51,5.04,7.07,6.86,5.83,2.97,3.23,6.98,2.62,2.19,4.32,9.62,8.25,4.62,9.74,7.47,6.16,4.25,9.47,6.46,6.73,6.31,2.7,5.21,10.83,6.24,2.23,8.18,6.75,8.41,9.4,10.89,5.29,7.86,10.08,3.98,6.39,2.19,2.44,5.69,12.63,2.33,2.76,2.19,7.46,2.19,2.19,3.73,10.5,3.58,11.4,6.03,4.44,8.98,5.85,2.22,8.38,9.43,2.25,4.05,6.16,7.23,10.14,4.06,5.98,2.36,2.43,3.18,2.19,7.27,2.22,3.49,2.19,2.75,8.2,4.96,8.99,7.66,13.05,8.6,3.66,9.42,9.94,9.62,4.68,8.65,2.46,2.19,8.31,12.92,5.5,7.16,2.19,5.45,5.63,2.31,5.56,7.57,3.11,2.35,5.22,7.21,2.93,10.52,4.06,11.15,9.94,8.52,5.27,8.14,2.19,5.49,5.48,3.26,8.5,7.99,7.95,3.98,2.91,4.21,3.26,3.04,5.96,3.25,7.25,2.62,8.86,10.53,4.3,7.36,2.28,3.91,7.44,5.72,7.17,4.96,2.37,5.81,6.32,7.88,4.21,5.4,4.28,3.12,4.42,5.43,9.52,2.99,6.2
8.45,8.92,7.29,8.32,4.11,8.79,5.94,5.91,9.64,4.36,2.3,3.4,5.48,3.15,2.93,4.87,7.52,7.15,8.09,7.01,7.29,2.19,2.19,6.76,5.75,4.69,9.87,5.6,2.94,4.52,7.24,6.03,7.85,6.16,5.97,9.04,7.12,7.92,10.44,6.92,6.17,2.74,9.73,2.19,3.09,5.66,10.71,9.02,7.7,4.21,2.19,8.15,4.25,2.19,5.35,9.91,6.43,8.32,7.25,11.71,8.13,2.23,3.38,5.87,9.77,6.23,12.44,5.46,7.47,5.55,4.43,9.29,2.19,2.66,3.13,13.92,2.34,2.76,2.19,3.08,2.21,7.31,4.7,8.19,3.91,10.52,4.53,4.48,5.37,7.05,2.21,8.49,8.18,2.65,2.19,5.81,8.12,6.13,7.67,7.56,2.79,2.89,9.26,4.57,8.21,2.19,5.64,2.19,3.57,7.25,4.6,11.18,5.49,11.7,10.23,3.01,9.7,9.54,11.29,4.67,7.78,2.61,2.38,2.19,4.88,7.64,7.45,2.19,5.58,5.31,5.93,2.19,5.81,3.11,6.24,2.65,7.85,2.89,10.75,5.22,7.1,8.5,9.02,2.19,7.84,2.19,2.19,2.63,4.42,10.94,8.25,10.22,5.54,2.87,6.82,3.81,3.5,6.31,7.04,9.43,2.61,8.35,8.82,3.49,8.17,2.34,3.12,6.35,3.69,6.97,4.1,6.24,8.35,6.58,9.75,8.86,8.14,7.92,5.92,5.3,5.81,8.3,3.15,6.08
4.1,5.04,8.62,9.63,5.63,7.13,4.5,2.88,6.52,5.69,2.23,7.36,5.3,2.19,5.45,4.89,6.79,6.37,2.62,8.28,5.52,11.15,2.19,6.17,3.9,2.19,8.97,11.37,2.92,8.98,6.62,5.1,7.01,2.19,7.31,7.45,7.48,9.52,4.26,4.92,3.78,6.16,2.19,6.25,2.19,3.97,10.61,9.0,7.16,5.09,2.19,3.45,5.45,2.19,5.8,7.43,6.1,7.43,6.82,6.14,5.64,2.23,3.41,5.32,9.79,6.17,6.64,2.61,3.26,4.08,3.98,7.07,2.19,2.67,2.35,11.4,2.24,4.29,5.35,4.05,4.39,2.22,3.41,9.26,11.3,9.76,6.0,3.73,9.44,5.98,2.21,6.87,11.19,3.19,2.27,2.19,9.16,5.29,6.26,6.35,3.61,2.43,3.64,2.19,8.37,5.1,5.8,2.42,4.89,8.48,7.2,2.19,8.05,12.12,11.78,3.66,6.99,7.49,10.24,4.79,9.18,7.93,3.44,2.19,12.74,6.44,6.56,2.19,6.25,5.76,2.31,2.19,6.9,3.62,9.37,2.19,8.33,2.92,11.98,5.75,11.44,9.81,14.75,4.19,8.33,4.34,5.17,4.84,4.74,9.63,9.01,9.45,7.93,4.19,4.57,2.31,2.34,7.2,4.9,6.98,2.62,7.15,11.95,5.45,6.04,2.29,6.27,4.72,3.71,7.28,4.16,3.71,8.68,6.82,8.18,4.98,5.17,7.11,6.01,5.68,4.99,7.65,7.09,6.86
5.07,11.08,7.69,7.86,5.09,6.94,5.99,9.31,2.19,4.3,2.23,5.33,7.0,4.21,3.16,8.09,9.01,6.29,2.19,5.96,7.56,2.19,4.14,3.13,8.4,12.81,10.34,5.29,2.33,3.65,10.6,10.59,10.93,3.58,7.55,7.73,6.14,6.44,6.41,6.32,4.92,2.91,3.55,6.25,2.44,11.81,9.86,8.76,6.61,3.44,2.19,8.59,4.25,2.19,7.01,4.18,7.82,7.85,8.28,11.85,4.59,2.19,3.41,4.97,11.4,6.17,15.14,3.05,9.24,5.17,3.98,8.05,2.19,5.04,3.19,2.41,2.34,2.76,8.8,4.21,7.84,2.23,4.06,11.2,2.94,2.19,4.67,3.36,9.22,9.85,2.19,6.36,13.87,2.56,2.27,7.46,4.66,5.08,3.8,7.33,2.61,3.27,2.35,7.06,5.56,4.0,2.56,3.23,8.23,8.93,9.13,2.19,7.07,12.93,4.87,4.47,8.09,4.16,10.56,4.67,10.09,2.52,2.59,7.36,9.26,8.52,6.98,5.8,5.39,5.97,2.19,3.16,3.88,3.11,2.35,2.64,4.29,2.92,10.16,3.79,9.2,7.57,3.25,4.39,9.87,2.19,3.44,3.14,4.53,5.97,8.84,8.41,7.71,5.58,4.21,2.19,2.19,4.43,2.23,6.99,2.62,10.57,9.46,4.08,7.72,2.33,9.3,6.32,3.78,3.94,4.16,2.37,8.51,10.27,6.39,4.46,6.91,5.0,3.24,4.05,5.07,7.71,2.99,3.29
7.42,12.49,9.3,8.2,6.71,9.0,5.47,6.88,2.47,4.35,2.23,7.5,5.69,4.13,5.69,4.87,5.24,5.66,2.2,8.08,6.28,2.19,5.78,5.46,4.49,2.19,8.72,6.25,2.92,5.83,9.52,2.25,8.85,2.19,4.15,7.47,6.11,8.11,7.95,5.86,2.66,2.81,7.99,2.95,2.19,5.1,10.23,10.55,7.34,6.89,8.03,8.08,4.23,2.19,7.27,6.27,6.33,7.36,7.26,10.61,4.59,2.23,7.63,6.49,9.17,5.17,12.07,3.58,7.9,5.03,4.53,7.59,2.19,5.68,4.71,4.13,2.29,2.73,2.19,4.23,2.19,2.19,6.52,4.84,10.15,12.51,6.58,5.74,8.09,5.68,2.19,8.62,5.04,2.56,4.34,5.25,6.01,5.27,6.9,6.61,2.49,2.41,3.4,2.19,8.08,2.22,3.75,2.19,2.6,7.96,7.38,2.34,6.96,12.82,8.45,5.25,8.58,9.1,10.39,4.67,5.7,2.3,2.31,2.19,9.43,7.75,5.81,2.19,5.96,4.81,5.34,2.19,8.02,3.11,5.35,2.64,7.18,2.89,10.65,6.46,9.54,8.55,13.1,4.12,7.01,4.62,2.2,3.14,6.04,8.6,7.79,6.4,7.55,2.91,4.21,2.31,2.19,7.2,2.19,9.34,2.61,9.42,7.17,6.95,10.81,2.3,3.33,6.95,4.08,4.36,4.1,2.37,6.94,5.34,9.65,4.32,5.05,4.45,5.1,5.26,5.81,8.56,2.43,6.48
